id,rating,title,content,author,date,helpful_votes,verified_purchase
1,3,출퇴근 필수품입니다,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,김종국,2023-09-29,43,True
2,4,케이스가 조금 크네요,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,이영희,2023-07-08,1,False
3,5,사무실에서 쓰기 딱입니다,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,오수진,2023-03-08,37,False
4,5,착용감이 너무 좋아요,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,양세찬,2024-02-12,5,False
5,5,통화 품질도 만족스럽습니다,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,송지효,2023-10-05,42,False
6,3,센서 인식이 아주 빠릅니다,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,임지혜,2023-10-04,10,True
7,5,최고의 노캔 헤드폰,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,정다은,2023-01-06,7,True
8,5,최고의 노캔 헤드폰,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,정다은,2023-08-23,47,True
9,4,배터리 걱정 없이 씁니다,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,최민수,2023-01-26,49,False
10,5,배터리 걱정 없이 씁니다,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,유재석,2023-04-18,15,True
11,5,사무실에서 쓰기 딱입니다,비행기 기내 소음을 완벽하게 잡아줘서 여행이 즐거워졌습니다.,양세찬,2023-06-04,40,True
12,5,출퇴근 필수품입니다,비행기 기내 소음을 완벽하게 잡아줘서 여행이 즐거워졌습니다.,김철수,2023-06-15,40,False
13,3,착용감이 너무 좋아요,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,김종국,2023-01-27,34,True
14,3,센서 인식이 아주 빠릅니다,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,김철수,2023-04-21,1,True
15,3,음질이 정말 깔끔해요,노이즈 캔슬링의 강도가 자동으로 조절되는 게 신기하고 편리해요.,김철수,2023-12-29,27,False
16,5,어플 설정이 다양해서 좋아요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,하하,2024-01-17,44,True
17,4,노이즈 캔슬링의 끝판왕,자동 전원 꺼짐 기능이 있어서 배터리 관리가 효율적입니다.,임지혜,2023-04-01,11,False
18,5,비싼 값을 하네요,포장이 친환경적이라서 첫인상부터 좋았습니다.,김종국,2023-07-27,17,False
19,4,센서 인식이 아주 빠릅니다,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,송지효,2023-01-28,9,True
20,4,배터리 걱정 없이 씁니다,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,조성민,2023-06-09,15,False
